ID,disableParam_NT,disableParamReserve1,disableParamReserve2,bonusSoul_single,bonusSoul_multi,humanityPointCountFlagIdTop,humanityDropPoint1,humanityDropPoint2,humanityDropPoint3,humanityDropPoint4,humanityDropPoint5,humanityDropPoint6,humanityDropPoint7,humanityDropPoint8,humanityDropPoint9,humanityDropPoint10,soloBreakInPoint_Min,soloBreakInPoint_Max,defeatBossFlagId_forSignAimList,displayAimFlagId,foundBossFlagId,foundBossTextId,notFindBossTextId,bossChallengeFlagId,defeatBossFlagId,bossPosX,bossPosY,bossPosZ,bossMapAreaNo,bossMapBlockNo,bossMapMapNo,reserve
0,0,0,System.Byte[],10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,-1,-1,0,0,0,0,0,0,0,0,System.Byte[]
1,0,0,System.Byte[],10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,-1,-1,0,0,0,0,0,0,0,0,System.Byte[]
10000800,1,0,System.Byte[],15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000800,0,10000801,-1,-1,0,10000800,-233.64,73.69,349.6,10,0,0,System.Byte[]
10000850,0,0,System.Byte[],8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000850,82100,10000851,1000101,1000100,0,10000850,-16.94,-2.75,-17.6,10,0,0,System.Byte[]
10010800,1,0,System.Byte[],3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,3999999999,3999999999,3999999999,999999999,999999999,0,10010800,-16.94,-2.75,-17.6,10,0,0,System.Byte[]
11000800,1,0,System.Byte[],100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,11000800,67.41,79,-455.18,11,0,0,System.Byte[]
11000850,1,0,System.Byte[],60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,11000850,-131.56,31.01,-386.36,11,0,0,System.Byte[]
11050800,1,0,System.Byte[],300000,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,11050800,30.79,64.98,-407.84,11,5,0,System.Byte[]
11050850,0,0,System.Byte[],150000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,11050800,30.79,64.98,-407.84,11,5,0,System.Byte[]
12010800,1,0,System.Byte[],12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,12010800,-193,-224.5,59.76,12,1,0,System.Byte[]
12010850,1,0,System.Byte[],58000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,12010850,-224.54,-317.06,-306.44,12,1,0,System.Byte[]
12020800,1,0,System.Byte[],30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,12020800,1213.21,-619.69,1934.45,12,2,0,System.Byte[]
12020830,1,0,System.Byte[],16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,12020830,1240.1,-748.45,1738.16,12,2,0,System.Byte[]
12020850,1,0,System.Byte[],10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,12020850,995.94,-617.5,1146.54,12,2,0,System.Byte[]
12030800,1,0,System.Byte[],20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,30020800,30020800,30020800,30020800,0,12030800,-370.111,149.469,-203.445,12,3,0,System.Byte[]
12030850,1,0,System.Byte[],90000,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,30020800,30020800,30020800,30020800,12032859,12030850,-448.771,149.344,-273.109,12,3,0,System.Byte[]
12040800,1,0,System.Byte[],80000,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,30020800,30020800,30020800,30020800,0,12040800,-100,-106.23,-125,12,4,0,System.Byte[]
12050800,1,0,System.Byte[],360000,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,30020800,30020800,30020800,30020800,0,12050800,1552.51,-505.78,1234.42,12,5,0,System.Byte[]
