ID,disableParam_NT,disableParamReserve1,disableParamReserve2,swordArtsType,artsSpeedType,refStatus,isRefRightArts,isGrayoutLeftHand,isGrayoutRightHand,isGrayoutBothHand,reserve2,usePoint_L1,usePoint_L2,usePoint_R1,usePoint_R2,textId,useMagicPoint_L1,useMagicPoint_L2,useMagicPoint_R1,useMagicPoint_R2,shieldIconType,pad,iconId,aiUsageId
0,0,0,System.Byte[],0,0,1,0,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,System.Byte[],0,-1
1,0,0,System.Byte[],255,0,1,0,1,0,0,0,-1,-1,-1,-1,10,0,0,0,0,0,System.Byte[],0,-1
10,0,0,System.Byte[],254,1,1,1,1,0,0,0,-1,-1,-1,-1,10,-1,-1,-1,-1,0,System.Byte[],0,90000000
100,0,0,System.Byte[],0,2,1,1,1,0,0,0,-1,-1,-1,-1,100,-1,20,-1,-1,0,System.Byte[],21000,11000000
102,0,0,System.Byte[],2,2,1,1,1,0,0,0,-1,-1,-1,-1,102,-1,7,-1,-1,0,System.Byte[],0,11000000
103,0,0,System.Byte[],3,2,1,1,1,0,0,0,-1,-1,-1,-1,103,-1,6,-1,12,0,System.Byte[],0,12001000
105,0,0,System.Byte[],5,2,1,1,1,0,0,0,-1,-1,-1,-1,105,-1,13,-1,-1,0,System.Byte[],0,11003000
106,0,0,System.Byte[],6,2,1,1,1,0,0,0,-1,-1,-1,-1,106,-1,12,-1,-1,0,System.Byte[],0,12001100
108,0,0,System.Byte[],8,2,1,1,1,0,0,0,-1,-1,-1,-1,108,-1,14,-1,-1,0,System.Byte[],0,12000000
109,0,0,System.Byte[],9,2,1,1,1,0,0,0,-1,-1,-1,-1,109,-1,7,-1,-1,0,System.Byte[],0,12000000
110,0,0,System.Byte[],10,2,1,1,1,0,0,0,-1,-1,-1,-1,110,-1,1,6,10,0,System.Byte[],21030,12004000
114,0,0,System.Byte[],14,2,1,1,1,0,0,0,-1,-1,-1,-1,114,-1,0,10,15,0,System.Byte[],0,11004000
115,0,0,System.Byte[],15,2,1,1,1,0,0,0,-1,-1,-1,-1,115,-1,0,8,12,0,System.Byte[],0,11004000
116,0,0,System.Byte[],16,2,1,1,1,0,0,0,-1,-1,-1,-1,116,-1,16,-1,-1,0,System.Byte[],21062,11000000
117,0,0,System.Byte[],17,2,1,0,0,1,1,0,-1,-1,-1,-1,117,-1,0,-1,-1,0,System.Byte[],21062,12000000
200,0,0,System.Byte[],50,2,1,1,1,0,0,0,-1,-1,-1,-1,200,-1,13,-1,-1,0,System.Byte[],21001,11000000
209,0,0,System.Byte[],58,2,1,1,1,0,0,0,-1,-1,-1,-1,209,-1,13,-1,-1,0,System.Byte[],21011,11000000
210,0,0,System.Byte[],59,2,1,1,1,0,0,0,-1,-1,-1,-1,210,-1,10,-1,6,0,System.Byte[],21014,10001200
216,0,0,System.Byte[],64,2,1,1,1,0,0,0,-1,-1,-1,-1,216,-1,10,-1,10,0,System.Byte[],21028,10001200
219,0,0,System.Byte[],67,2,1,1,1,0,0,0,-1,-1,-1,-1,219,-1,16,-1,-1,0,System.Byte[],21033,12002000
300,0,0,System.Byte[],90,2,1,0,0,0,0,0,-1,-1,-1,-1,300,-1,10,-1,-1,3,System.Byte[],0,12000000
301,0,0,System.Byte[],91,2,1,0,0,0,0,0,-1,-1,-1,-1,301,-1,8,-1,-1,0,System.Byte[],0,-1
302,0,0,System.Byte[],92,2,1,0,0,0,0,0,-1,-1,-1,-1,302,-1,0,-1,-1,0,System.Byte[],21055,-1
303,0,0,System.Byte[],93,2,1,0,0,0,0,0,-1,-1,-1,-1,303,-1,0,-1,-1,0,System.Byte[],21055,-1
305,0,0,System.Byte[],95,2,1,0,0,0,0,0,-1,-1,-1,-1,305,-1,8,-1,-1,0,System.Byte[],0,-1
401,0,0,System.Byte[],101,2,1,0,1,0,0,0,-1,-1,-1,-1,401,-1,0,4,4,0,System.Byte[],0,10004100
402,0,0,System.Byte[],102,2,1,0,1,0,0,0,-1,-1,-1,-1,402,-1,0,5,5,0,System.Byte[],0,10004100
502,0,0,System.Byte[],111,2,1,1,1,0,0,0,-1,-1,-1,-1,502,-1,6,-1,-1,0,System.Byte[],21042,12000000
