ID,stageMaxVal0,stageMaxVal1,stageMaxVal2,stageMaxVal3,stageMaxVal4,stageMaxGrowVal0,stageMaxGrowVal1,stageMaxGrowVal2,stageMaxGrowVal3,stageMaxGrowVal4,adjPt_maxGrowVal0,adjPt_maxGrowVal1,adjPt_maxGrowVal2,adjPt_maxGrowVal3,adjPt_maxGrowVal4,init_inclination_soul,adjustment_value,boundry_inclination_soul,boundry_value,pad
0,1,18,40,60,99,0,25,75,85,100,1.2,-1.2,1,1.5,1,0,0,0,0,System.Byte[]
1,1,16,40,60,99,0,35,75,85,100,1.2,-1.2,1,1.5,1,0,0,0,0,System.Byte[]
2,1,16,40,60,99,0,30,75,85,100,1.2,-1.2,1,1.5,1,0,0,0,0,System.Byte[]
3,1,20,30,50,99,0,30,62,82,100,1,1,1,1,1,0,0,0,0,System.Byte[]
4,1,20,30,50,99,0,45,80,90,100,1,1,1,1,1,0,0,0,0,System.Byte[]
5,1,30,40,60,99,0,28,60,90,100,1,1,1,1,1,0,0,0,0,System.Byte[]
6,1,25,45,60,99,0,10,55,90,100,1,1,1,1,1,0,0,0,0,System.Byte[]
7,1,10,16,50,99,0,25,50,90,100,1,1,1,1,1,0,0,0,0,System.Byte[]
8,1,16,40,60,99,0,25,70,85,100,1.2,-1.2,1,1.5,1,0,0,0,0,System.Byte[]
9,1,10,40,60,99,25,45,75,85,100,1.2,-1.2,1,1.5,1,0,0,0,0,System.Byte[]
10,1,15,30,50,99,0,10,50,60,70,1,1,1,1,1,0,0,0,0,System.Byte[]
11,1,25,30,45,99,0,0,40,90,100,1,1,1,1,1,0,0,0,0,System.Byte[]
12,1,15,30,45,99,0,10,55,75,100,1,1,1,1,1,0,0,0,0,System.Byte[]
13,1,25,30,50,99,0,0,40,90,100,1,1,1,1,1,0,0,0,0,System.Byte[]
14,1,15,30,45,99,0,10,55,75,100,1,1,1,1,1,0,0,0,0,System.Byte[]
15,1,15,30,45,99,0,25,75,90,100,1,1,1,1,1,0,0,0,0,System.Byte[]
16,1,18,45,60,99,0,0,65,90,100,1,1,1,1,1,0,0,0,0,System.Byte[]
50,0,0.08,0.12,0.25,1,1,0.95,0.4,0.2,0,1,1,1,1,1,0,0,0,0,System.Byte[]
