ID,disableParam_NT,disableParamReserve1,disableParamReserve2,itemId,msgAnimId,cannotUseRiding,pad2,pad1
0,0,0,System.Byte[],9000,80000,1,0,System.Byte[]
1,0,0,System.Byte[],9001,80010,1,0,System.Byte[]
2,0,0,System.Byte[],9002,80020,1,0,System.Byte[]
3,1,0,System.Byte[],9003,80030,1,0,System.Byte[]
4,0,0,System.Byte[],9004,80040,1,0,System.Byte[]
5,1,0,System.Byte[],9005,80050,1,0,System.Byte[]
6,1,0,System.Byte[],9006,80060,1,0,System.Byte[]
7,0,0,System.Byte[],9007,80070,1,0,System.Byte[]
8,1,0,System.Byte[],9008,80080,1,0,System.Byte[]
9,0,0,System.Byte[],9009,80090,1,0,System.Byte[]
10,1,0,System.Byte[],9010,80100,1,0,System.Byte[]
20,1,0,System.Byte[],9011,80200,1,0,System.Byte[]
21,1,0,System.Byte[],9012,80210,1,0,System.Byte[]
22,1,0,System.Byte[],9013,80220,1,0,System.Byte[]
23,1,0,System.Byte[],9014,80230,1,0,System.Byte[]
24,1,0,System.Byte[],9015,80240,1,0,System.Byte[]
25,1,0,System.Byte[],9016,80250,1,0,System.Byte[]
30,1,0,System.Byte[],9017,80300,1,0,System.Byte[]
40,1,0,System.Byte[],9018,80400,1,0,System.Byte[]
41,1,0,System.Byte[],9019,80410,1,0,System.Byte[]
50,0,0,System.Byte[],9020,80500,1,0,System.Byte[]
51,1,0,System.Byte[],9021,80510,1,0,System.Byte[]
52,0,0,System.Byte[],9022,80520,1,0,System.Byte[]
53,0,0,System.Byte[],9023,80530,1,0,System.Byte[]
54,0,0,System.Byte[],9024,80540,1,0,System.Byte[]
55,1,0,System.Byte[],9025,80550,1,0,System.Byte[]
60,1,0,System.Byte[],9026,80600,1,0,System.Byte[]
70,0,0,System.Byte[],9027,80700,1,0,System.Byte[]
71,1,0,System.Byte[],9028,80710,1,0,System.Byte[]
72,1,0,System.Byte[],9029,80720,1,0,System.Byte[]
73,1,0,System.Byte[],9030,80730,1,0,System.Byte[]
80,0,0,System.Byte[],9031,80800,1,0,System.Byte[]
90,1,0,System.Byte[],9032,80900,1,0,System.Byte[]
91,1,0,System.Byte[],9033,80910,1,0,System.Byte[]
92,0,0,System.Byte[],9034,80920,1,0,System.Byte[]
93,1,0,System.Byte[],9035,80930,1,0,System.Byte[]
94,1,0,System.Byte[],9036,80940,1,0,System.Byte[]
95,1,0,System.Byte[],9037,80950,1,0,System.Byte[]
96,1,0,System.Byte[],9038,80960,1,0,System.Byte[]
97,1,0,System.Byte[],9039,80970,1,0,System.Byte[]
98,0,0,System.Byte[],9040,80980,1,0,System.Byte[]
100,1,0,System.Byte[],9041,81000,1,0,System.Byte[]
101,0,0,System.Byte[],9042,81010,1,0,System.Byte[]
102,1,0,System.Byte[],9043,81020,1,0,System.Byte[]
103,1,0,System.Byte[],9045,81030,1,0,System.Byte[]
104,1,0,System.Byte[],9046,81040,1,0,System.Byte[]
105,1,0,System.Byte[],9047,81050,1,0,System.Byte[]
106,1,0,System.Byte[],9048,81060,1,0,System.Byte[]
108,1,0,System.Byte[],9049,81080,1,0,System.Byte[]
109,1,0,System.Byte[],9050,81080,1,0,System.Byte[]
110,1,0,System.Byte[],9044,81100,1,0,System.Byte[]
