ID,disableParam_NT,disableParamReserve1,disableParamReserve2,srcAreaNo,srcGridXNo,srcGridZNo,pad1,srcPosX,srcPosY,srcPosZ,dstAreaNo,dstGridXNo,dstGridZNo,pad2,dstPosX,dstPosY,dstPosZ,isBasePoint,pad3,pad4
5,1,0,System.Byte[],11,10,0,System.Byte[],-305.653,-20.002,-297.949,60,40,35,System.Byte[],-341.67,66.16,-47.78,1,0,System.Byte[]
10,1,0,System.Byte[],13,0,0,System.Byte[],668.01,-873.67,-2509.77,60,51,43,System.Byte[],-36.71,344.39,0.32,0,0,System.Byte[]
11,1,0,System.Byte[],13,0,0,System.Byte[],-2509.61,-874.01,-668.01,60,51,43,System.Byte[],-36.71,344.39,0.32,1,0,System.Byte[]
12,1,0,System.Byte[],35,0,0,System.Byte[],-184,-88.5,-163,11,0,0,System.Byte[],-184,-88.5,-163,1,0,System.Byte[]
14,1,0,System.Byte[],11,5,0,System.Byte[],0,0,0,19,0,0,System.Byte[],0,0,0,1,0,System.Byte[]
15,1,0,System.Byte[],10,0,0,System.Byte[],0,0,0,34,10,0,System.Byte[],0,0,0,1,0,System.Byte[]
16,1,0,System.Byte[],34,15,0,System.Byte[],4.95,0.02,27.91,60,51,46,System.Byte[],-16.47,272,-55.32,1,0,System.Byte[]
17,1,0,System.Byte[],13,0,0,System.Byte[],259.68,83.54,95,34,15,0,System.Byte[],2467.37,1028.15,-271.47,0,0,System.Byte[]
18,1,0,System.Byte[],15,0,0,System.Byte[],0,0,0,60,48,57,System.Byte[],365.824,626.76,550.648,1,0,System.Byte[]
100,1,0,System.Byte[],10,0,0,System.Byte[],0,0,0,60,39,39,System.Byte[],387.383,273.608,-282.331,1,0,System.Byte[]
101,1,0,System.Byte[],10,0,0,System.Byte[],0,0,0,60,39,40,System.Byte[],387.383,273.608,-538.331,1,0,System.Byte[]
102,0,0,System.Byte[],10,0,0,System.Byte[],0,0,0,60,40,39,System.Byte[],131.383,273.608,-282.331,1,0,System.Byte[]
103,0,0,System.Byte[],10,0,0,System.Byte[],0,0,0,60,40,40,System.Byte[],131.383,273.608,-538.331,1,0,System.Byte[]
104,0,0,System.Byte[],10,0,0,System.Byte[],0,-8,0,60,41,38,System.Byte[],-124.617,265.608,-26.331,1,0,System.Byte[]
105,0,0,System.Byte[],10,0,0,System.Byte[],0,-8,0,60,41,39,System.Byte[],-124.617,265.608,-282.331,1,0,System.Byte[]
106,1,0,System.Byte[],10,0,0,System.Byte[],-514,28,200,10,1,0,System.Byte[],0,0,0,1,0,System.Byte[]
107,1,0,System.Byte[],10,0,0,System.Byte[],0,0,0,34,10,0,System.Byte[],0,0,0,1,0,System.Byte[]
108,1,0,System.Byte[],11,0,0,System.Byte[],-90.017,-118.9,66.456,60,45,52,System.Byte[],-73.338,968.621,-54.108,1,0,System.Byte[]
109,1,0,System.Byte[],11,0,0,System.Byte[],0,0,0,34,14,0,System.Byte[],0,0,0,1,0,System.Byte[]
110,1,0,System.Byte[],11,0,0,System.Byte[],-184,-88.5,-163,35,0,0,System.Byte[],-184,-88.5,-163,1,0,System.Byte[]
111,1,0,System.Byte[],11,5,0,System.Byte[],-90,-118.9,66.456,60,45,52,System.Byte[],-73.338,968.621,-54.108,1,0,System.Byte[]
112,1,0,System.Byte[],11,5,0,System.Byte[],0,0,0,19,0,0,System.Byte[],0,0,0,1,0,System.Byte[]
113,1,0,System.Byte[],11,5,0,System.Byte[],0,0,0,34,14,0,System.Byte[],0,0,0,1,0,System.Byte[]
114,1,0,System.Byte[],11,5,0,System.Byte[],-184,-88.5,-163,35,0,0,System.Byte[],-184,-88.5,-163,1,0,System.Byte[]
115,1,0,System.Byte[],12,1,0,System.Byte[],400.899,-15.538,-122.692,60,38,46,System.Byte[],89.012,252.618,76.68,1,0,System.Byte[]
116,1,0,System.Byte[],12,1,0,System.Byte[],400.899,-15.538,-122.692,60,38,47,System.Byte[],89.012,252.618,-179.32,1,0,System.Byte[]
117,1,0,System.Byte[],12,1,0,System.Byte[],400.899,-15.538,-122.692,60,39,46,System.Byte[],-166.988,252.618,76.68,1,0,System.Byte[]
118,1,0,System.Byte[],12,1,0,System.Byte[],1693.196,0,1245.763,12,3,0,System.Byte[],-797.484,91.243,-369.525,1,0,System.Byte[]
119,1,0,System.Byte[],12,1,0,System.Byte[],-800.113,-448.156,-1585.592,12,4,0,System.Byte[],-88,-180,-106.22,1,0,System.Byte[]
120,1,0,System.Byte[],12,2,0,System.Byte[],1549.947,-301.49,1910.793,60,49,40,System.Byte[],-112.364,116.941,-12.317,1,0,System.Byte[]
121,1,0,System.Byte[],12,2,0,System.Byte[],928.988,-617.3,1188.437,12,7,0,System.Byte[],928.988,-617.3,1188.437,1,0,System.Byte[]
122,1,0,System.Byte[],12,2,0,System.Byte[],1271.37,-809.288,1135.411,12,8,0,System.Byte[],1271.37,-809.288,1135.411,1,0,System.Byte[]
123,1,0,System.Byte[],12,2,0,System.Byte[],1192.549,-611.833,1637.627,12,9,0,System.Byte[],1192.549,-611.833,1637.627,1,0,System.Byte[]
124,1,0,System.Byte[],12,3,0,System.Byte[],672.648,-397.374,228.076,35,0,0,System.Byte[],1007.321,-1087.521,632.564,1,0,System.Byte[]
125,1,0,System.Byte[],12,4,0,System.Byte[],0,0,0,60,34,41,System.Byte[],0,0,0,1,0,System.Byte[]
126,1,0,System.Byte[],12,5,0,System.Byte[],0,0,0,60,51,38,System.Byte[],-2000,370,-1250,1,0,System.Byte[]
127,1,0,System.Byte[],12,7,0,System.Byte[],599.083,-494.007,975.002,60,45,36,System.Byte[],-40.917,-64.378,79.001,1,0,System.Byte[]
128,1,0,System.Byte[],12,7,0,System.Byte[],736.052,-402.611,1164.386,60,45,37,System.Byte[],96.052,27.018,12.385,1,0,System.Byte[]
129,1,0,System.Byte[],13,0,0,System.Byte[],0,0,0,60,54,53,System.Byte[],0,0,0,1,0,System.Byte[]
130,1,0,System.Byte[],14,0,0,System.Byte[],0,0,0,60,35,45,System.Byte[],-112.058,310.577,194.278,1,0,System.Byte[]
131,1,0,System.Byte[],14,0,0,System.Byte[],0,0,0,60,35,46,System.Byte[],-112.058,310.577,-61.722,1,0,System.Byte[]
132,1,0,System.Byte[],14,0,0,System.Byte[],-256,0,-256,31,6,0,System.Byte[],-112.058,310.577,-61.722,1,0,System.Byte[]
133,1,0,System.Byte[],15,0,0,System.Byte[],0,0,0,60,48,57,System.Byte[],0,0,0,0,0,System.Byte[]
134,1,0,System.Byte[],16,0,0,System.Byte[],-10.16,-1.171,15.894,60,36,53,System.Byte[],1.742,977.781,125.753,1,0,System.Byte[]
135,1,0,System.Byte[],16,0,0,System.Byte[],-10.16,-1.171,15.894,60,36,54,System.Byte[],1.742,977.781,-130.247,1,0,System.Byte[]
136,1,0,System.Byte[],16,0,0,System.Byte[],244.193,-978.823,-365.855,60,37,52,System.Byte[],0,0,0,1,0,System.Byte[]
137,1,0,System.Byte[],18,0,0,System.Byte[],-1,-1,2,60,42,35,System.Byte[],146,15,156,1,0,System.Byte[]
138,1,0,System.Byte[],18,0,0,System.Byte[],-1,-1,2,60,42,36,System.Byte[],146,15,-100,1,0,System.Byte[]
139,1,0,System.Byte[],30,0,0,System.Byte[],-95,56,74,60,43,33,System.Byte[],-95,56,74,1,0,System.Byte[]
140,1,0,System.Byte[],30,0,0,System.Byte[],-95,56,74,60,43,34,System.Byte[],-95,56,-182,1,0,System.Byte[]
141,1,0,System.Byte[],30,1,0,System.Byte[],-59,38.5,-69,60,45,34,System.Byte[],-59,38.5,-69,1,0,System.Byte[]
142,0,0,System.Byte[],30,2,0,System.Byte[],0,0,0,60,41,37,System.Byte[],0,0,0,1,0,System.Byte[]
143,1,0,System.Byte[],30,3,0,System.Byte[],0,0,0,60,33,43,System.Byte[],0,0,0,1,0,System.Byte[]
144,0,0,System.Byte[],30,4,0,System.Byte[],86,67,62,60,43,38,System.Byte[],86,67,62,1,0,System.Byte[]
145,0,0,System.Byte[],30,4,0,System.Byte[],86,67,62,60,44,38,System.Byte[],-170,67,62,1,0,System.Byte[]
146,1,0,System.Byte[],30,5,0,System.Byte[],-73,427,112,60,39,48,System.Byte[],-73,427,112,1,0,System.Byte[]
147,1,0,System.Byte[],30,6,0,System.Byte[],0,0,0,60,39,41,System.Byte[],0,0,0,1,0,System.Byte[]
148,1,0,System.Byte[],30,7,0,System.Byte[],0,0,0,60,37,52,System.Byte[],256,0,0,1,0,System.Byte[]
149,1,0,System.Byte[],30,7,0,System.Byte[],0,0,0,60,38,52,System.Byte[],0,0,0,1,0,System.Byte[]
150,1,0,System.Byte[],30,8,0,System.Byte[],0,0,0,60,40,52,System.Byte[],0,0,0,1,0,System.Byte[]
151,1,0,System.Byte[],30,9,0,System.Byte[],0,0,0,60,37,53,System.Byte[],0,0,0,1,0,System.Byte[]
152,1,0,System.Byte[],30,10,0,System.Byte[],0,0,0,60,45,51,System.Byte[],0,0,0,1,0,System.Byte[]
153,1,0,System.Byte[],30,10,0,System.Byte[],0,0,0,60,45,52,System.Byte[],0,0,-256,1,0,System.Byte[]
154,1,0,System.Byte[],30,11,0,System.Byte[],0,0,0,60,43,39,System.Byte[],0,0,0,1,0,System.Byte[]
155,1,0,System.Byte[],30,12,0,System.Byte[],0,0,0,60,36,51,System.Byte[],0,0,0,1,0,System.Byte[]
156,1,0,System.Byte[],30,13,0,System.Byte[],0,0,0,60,45,52,System.Byte[],0,0,0,1,0,System.Byte[]
157,1,0,System.Byte[],30,14,0,System.Byte[],0,0,0,60,47,40,System.Byte[],0,0,0,1,0,System.Byte[]
158,1,0,System.Byte[],30,14,0,System.Byte[],0,0,0,60,47,41,System.Byte[],0,0,-256,1,0,System.Byte[]
159,1,0,System.Byte[],30,15,0,System.Byte[],0,0,0,60,48,36,System.Byte[],0,0,0,1,0,System.Byte[]
160,1,0,System.Byte[],30,15,0,System.Byte[],0,0,0,60,49,36,System.Byte[],-256,0,0,1,0,System.Byte[]
161,1,0,System.Byte[],30,16,0,System.Byte[],0,0,0,60,52,40,System.Byte[],0,0,256,1,0,System.Byte[]
162,1,0,System.Byte[],30,17,0,System.Byte[],0,0,0,60,50,53,System.Byte[],0,0,0,1,0,System.Byte[]
163,1,0,System.Byte[],30,17,0,System.Byte[],0,0,0,60,50,54,System.Byte[],0,0,-256,1,0,System.Byte[]
164,1,0,System.Byte[],30,18,0,System.Byte[],0,0,0,60,50,53,System.Byte[],0,0,0,1,0,System.Byte[]
165,1,0,System.Byte[],30,18,0,System.Byte[],0,0,0,60,50,54,System.Byte[],0,0,-256,1,0,System.Byte[]
166,1,0,System.Byte[],30,19,0,System.Byte[],0,0,0,60,49,55,System.Byte[],256,0,0,1,0,System.Byte[]
167,1,0,System.Byte[],30,19,0,System.Byte[],0,0,0,60,50,55,System.Byte[],0,0,0,1,0,System.Byte[]
168,1,0,System.Byte[],30,20,0,System.Byte[],0,0,0,60,48,53,System.Byte[],256,0,256,1,0,System.Byte[]
169,1,0,System.Byte[],30,20,0,System.Byte[],0,0,0,60,48,54,System.Byte[],256,0,0,1,0,System.Byte[]
170,1,0,System.Byte[],30,20,0,System.Byte[],0,0,0,60,49,53,System.Byte[],0,0,256,1,0,System.Byte[]
171,1,0,System.Byte[],30,20,0,System.Byte[],0,0,0,60,49,54,System.Byte[],0,0,0,1,0,System.Byte[]
172,1,0,System.Byte[],31,0,0,System.Byte[],0,0,0,60,43,37,System.Byte[],0,0,0,1,0,System.Byte[]
173,1,0,System.Byte[],31,1,0,System.Byte[],-106,-3,-43,60,44,34,System.Byte[],-106,-3,-43,1,0,System.Byte[]
174,1,0,System.Byte[],31,2,0,System.Byte[],0,0,0,60,42,33,System.Byte[],0,0,0,1,0,System.Byte[]
175,0,0,System.Byte[],31,3,0,System.Byte[],0,0,0,60,42,37,System.Byte[],0,0,0,1,0,System.Byte[]
176,1,0,System.Byte[],31,4,0,System.Byte[],10,240,-35,60,39,40,System.Byte[],10,240,-35,1,0,System.Byte[]
177,1,0,System.Byte[],31,5,0,System.Byte[],0,0,0,60,36,41,System.Byte[],256,0,0,1,0,System.Byte[]
178,1,0,System.Byte[],31,5,0,System.Byte[],0,0,0,60,37,41,System.Byte[],0,0,0,1,0,System.Byte[]
